<DAT> <VALUE>
07.03.1993	-3.0	-7.2	-5.2		1	1	-8.1
08.03.1993	0.5	-8.7	-3.8		1	0	-6.6
09.03.1993	0.3	-13.6	-5.4		1	0	-8.4
10.03.1993	0.5	-3.3	-1.9		2	0	-5.2
11.03.1993	-4.5	-10.1	-6.9		3	0	-11.3
12.03.1993	-4.7	-13.0	-9.1		3	3	-13.7
13.03.1993	-1.3	-18.3	-8.7		1	0	-12.0
14.03.1993	3.0	-3.7	1.0		2	1	-1.9
15.03.1993	3.6	-4.3	0.5		1	2	-1.6
16.03.1993	8.1	1.7	4.2		1	0	2.3
17.03.1993	6.0	2.8	4.2		2	1	1.8
18.03.1993	4.1	0.1	2.4		1	2	0.5
19.03.1993	4.3	-1.0	1.4		1	2	-0.7
20.03.1993	5.0	-0.5	1.6		1	1	-0.8
21.03.1993	7.0	-1.3	1.6		1	1	-0.8
22.03.1993	3.3	-0.5	2.1		1	3	0.1
23.03.1993	4.7	-1.2	1.9		1	1	-0.4
24.03.1993	2.2	-1.8	0.8		1	6	-1.4
25.03.1993	3.9	-1.8	0.6		1	2	-1.7
26.03.1993	4.0	-2.3	0.8		1	0	-1.6
27.03.1993	4.2	-4.0	0.3		1	0	-2.2
28.03.1993	4.2	-4.1	0.8		1	0	-1.6
29.03.1993	5.3	-0.5	2.5		3	1	-1.1
30.03.1993	2.2	1.0	1.8		2	1	-1.1
31.03.1993	4.1	1.9	2.9		1	0	1.0
01.04.1993	6.0	1.9	3.1	1015.7	1	0	1.2
02.04.1993	7.1	-2.7	3.2	1009.6	1	0	1.0
03.04.1993	10.7	0.6	5.3	1005.5	1	0	3.3
04.04.1993	8.0	-0.1	4.7	1003.4	1	0	2.9
05.04.1993	8.8	3.3	5.6	1000.8	1	0	4.0
06.04.1993	12.2	3.4	7.7	997.6	1	0	6.1
07.04.1993	11.6	5.8	8.1	994.7	1	0	6.5
08.04.1993	12.5	5.4	8.9	992.2	1	2	7.6
09.04.1993	8.0	5.3	6.9	986.4	1	0	5.3
10.04.1993	6.0	0.7	3.7	982.4	1	0	1.8
11.04.1993	2.4	-0.8	0.3	988.6	1	3	-2.0
12.04.1993	1.7	-1.1	0.1	990.0	1	5	-2.1
13.04.1993	2.7	-1.5	0.7	988.0	1	0	-1.6
14.04.1993	2.8	-1.5	1.1	991.8	1	1	-1.1
15.04.1993	1.6	-1.7	0.3	998.4	3	3	-3.3
16.04.1993	5.2	-4.5	-0.1	1003.5	1	0	-2.9
17.04.1993	9.2	-2.9	3.3	1000.4	1	0	0.8
18.04.1993	10.2	-0.6	5.3	991.9	2	0	2.4
19.04.1993	5.1	1.6	3.7	977.5	1	4	1.9
20.04.1993	7.7	0.7	2.9	976.2	3	11	-0.4
21.04.1993	6.2	-1.5	1.9	992.1	4	0	-2.6
22.04.1993	10.9	-2.1	4.8	998.6	2	0	1.6
23.04.1993	15.9	3.7	10.1	997.2	1	0	8.3
24.04.1993	17.3	5.4	12.1	999.5	1	0	10.9
25.04.1993	19.2	6.5	13.4	1001.7	1	0	12.4
26.04.1993	20.8	8.2	14.7	1002.9	1	0	14.0
27.04.1993	19.9	9.5	14.7	1001.9	1	0	14.1
28.04.1993	14.2	5.2	9.7	1003.7	2	0	7.4
29.04.1993	13.0	5.3	10.1	1001.0	3	0	7.1
30.04.1993	14.4	0.6	8.7	1006.8	1	0	6.8
01.05.1993	16.3	1.4	10.0	1007.1	1	0	8.2
02.05.1993	19.5	4.4	13.7	1007.4	1	0	12.3
03.05.1993	21.3	10.0	16.1	1008.7	2	0	14.2
04.05.1993	22.3	9.7	16.7	1009.6	1	0	15.9
05.05.1993	25.5	9.5	17.9	1011.5	1	0	17.3
06.05.1993	21.1	11.8	16.2	1014.7	3	0	14.1
07.05.1993	19.5	7.6	13.5	1017.5	1	0	12.0
08.05.1993	22.0	4.5	14.8	1015.1	1	0	13.5
09.05.1993	24.1	6.3	16.2	1012.3	1	0	15.4
10.05.1993	24.3	0.8	15.9	1008.5	1	6	15.6
11.05.1993	24.2	10.0	17.0	1002.1	1	0	16.4
12.05.1993	23.5	9.8	16.2	997.8	1	0	15.7
13.05.1993	24.8	10.2	17.9	995.2	1	0	17.3
14.05.1993	22.0	9.0	18.1	995.5	1	0	17.4
15.05.1993	22.0	13.0	17.4	994.4	1	0	17.0
16.05.1993	25.8	11.8	18.4	995.3	1	1	18.3
17.05.1993	26.7	11.5	19.9	996.1	1	0	19.9
18.05.1993	25.6	15.4	18.6	998.8	2	0	18.2
19.05.1993	22.9	13.6	18.4	1001.1	3	0	16.5
20.05.1993	23.8	9.8	17.6	1001.0	2	0	16.4
21.05.1993	15.3	7.3	11.6	1000.6	3	0	8.8
22.05.1993	8.8	2.4	4.7	1003.5	2	0	2.0
23.05.1993	14.4	0.2	8.7	1003.0	2	0	6.1
24.05.1993	18.0	6.4	12.2	994.8	1	0	11.1
25.05.1993	25.1	8.4	16.2	986.8	1	2	15.9
26.05.1993	12.8	6.1	9.7	985.7	1	2	8.6
27.05.1993	14.3	5.5	9.7	991.1	1	2	8.0
28.05.1993	15.2	5.9	9.9	989.8	1	0	8.6
29.05.1993	15.6	4.7	10.2	992.8	1	0	8.8
30.05.1993	16.7	5.2	11.9	991.2	1	18	11.0
31.05.1993	19.4	10.2	13.4	992.1	1	5	13.2
01.06.1993	22.3	6.6	15.7	996.4	0	0	15.9
02.06.1993	23.7	8.0	16.5	994.2	0	0	16.9
03.06.1993	26.4	13.3	20.9	993.6	1	0	20.8
04.06.1993	25.2	13.4	18.8	992.8	1	0	18.8
05.06.1993	21.0	13.0	15.9	995.7	2	0	14.4
06.06.1993	19.4	9.2	14.2	996.2	1	0	13.2
07.06.1993	15.3	8.7	12.2	987.5	1	63	11.7
08.06.1993	15.2	7.0	12.3	986.4	1	3	11.8
09.06.1993	9.4	6.1	7.7	985.4	2	42	6.0
10.06.1993	11.4	7.0	9.3	988.9	2	3	7.7
11.06.1993	13.2	4.5	9.4	990.2	1	0	7.9
12.06.1993	12.0	5.6	9.1	988.6	1	0	7.8
13.06.1993	18.1	4.1	12.1	990.8	1	0	11.0
14.06.1993	18.8	7.2	14.5	986.9	1	2	14.3
15.06.1993	14.7	11.2	12.8	986.9	1	95	12.8
16.06.1993	17.9	10.4	13.9	989.8	1	0	13.6
17.06.1993	19.5	10.9	15.4	993.5	0	1	15.8
18.06.1993	21.8	9.1	16.4	993.8	0	0	17.0
19.06.1993	21.3	9.5	16.0	992.1	1	2	16.1
20.06.1993	22.2	11.1	16.9	990.1	1	1	17.0
21.06.1993	18.8	11.6	15.4	984.5	2	11	14.7
22.06.1993	18.8	12.0	15.4	990.3	1	0	15.2
23.06.1993	18.5	10.7	15.2	992.1	1	0	14.8
24.06.1993	16.7	10.0	13.2	990.9	1	3	13.0
25.06.1993	19.4	9.0	16.3	988.5	1	0	16.1
26.06.1993	14.4	9.7	12.3	976.7	3		10.7
27.06.1993	13.9	9.0	11.5	978.0	1	7	11.1
28.06.1993	20.1	8.1	14.2	988.2	1	0	14.0
29.06.1993	20.7	8.6	14.6	992.6	0	11	15.1
30.06.1993	22.3	10.1	15.8	990.7	1	0	15.7
01.07.1993	21.2	10.3	16.2	987.7	0	0	16.9
02.07.1993	19.4	11.5	15.2	986.8	1	0	15.4
03.07.1993	22.8	11.7	16.1	990.2	1	10	16.4
04.07.1993	23.0	12.3	17.2	989.1	1	1	17.8
05.07.1993	23.5	13.6	18.3	988.7	1	0	18.8
06.07.1993	23.7	14.2	18.6	988.9	1	0	18.7
07.07.1993	20.0	11.8	15.3	981.0	2	2	14.7
08.07.1993	19.2	10.5	14.7	987.3	1	0	14.3
09.07.1993	20.2	9.0	14.7	990.5	1	0	14.5
10.07.1993	19.0	11.4	15.2	993.4	3	0	13.4
11.07.1993	16.8	12.4	14.1	994.9	2	0	13.3
12.07.1993	20.1	12.8	16.1	993.0	2	0	15.7
13.07.1993	20.9	11.2	16.1	991.1	1	4	16.4
14.07.1993	18.0	13.7	15.9	987.4	1	4	16.5
15.07.1993	21.0	13.4	16.2	988.3	1	0	16.5
16.07.1993	21.6	13.2	17.8	993.7	1	1	18.2
17.07.1993	23.7	13.3	17.3	996.1	1	0	17.9
18.07.1993	21.6	14.8	16.6	993.8	1	7	17.3
19.07.1993	24.0	12.4	16.9	993.8	1	21	17.5
20.07.1993	25.0	14.2	18.6	994.5	1	0	19.3
21.07.1993	24.8	14.5	18.4	994.8	0	1	20.3
22.07.1993	27.7	17.8	22.4	995.4	1	0	24.0
23.07.1993	27.0	18.7	22.1	988.3	0	22	24.8
24.07.1993	26.0	16.0	21.2	978.7	2	0	21.6
25.07.1993	17.3	13.6	15.2	981.5	1	0	15.4
26.07.1993	25.1	14.1	18.5	989.8	1	7	19.4
27.07.1993	23.5	15.6	19.2	997.9	1	0	20.2
28.07.1993	25.9	16.7	21.3	997.1	1	8	23.0
29.07.1993	21.7	15.4	18.6	993.9	1	20	19.8
30.07.1993	21.4	16.7	18.7	990.6	2	7	19.2
31.07.1993	20.3	16.4	17.9	993.7	2		18.2
01.08.1993	22.9	16.0	18.1	995.5	1	2	19.2
02.08.1993	21.3	15.7	18.1	997.6	1	5	19.1
03.08.1993	18.8	15.3	17.0	1002.3	2	2	17.1
04.08.1993	23.0	14.8	19.2	1003.7	1	0	19.8
05.08.1993	24.7	12.5	18.8	1002.2	1	0	19.4
06.08.1993	25.4	12.7	19.6	999.5	1	0	20.7
07.08.1993	26.5	15.5	21.5	996.2	1	0	22.7
08.08.1993	22.3	15.5	18.2	993.5	1	14	18.9
09.08.1993	22.2	14.0	17.2	994.5	1	0	17.7
10.08.1993	23.3	12.4	17.3	996.2	1	0	17.9
11.08.1993	23.0	13.8	18.2	996.4	1	0	18.8
12.08.1993	23.6	12.0	17.8	997.2	1	0	18.3
13.08.1993	24.8	12.1	19.0	999.2	1	0	20.0
14.08.1993	22.5	12.4	17.7	1001.0	1	22	18.5
15.08.1993	20.0	9.9	15.3	1004.9	1	0	15.1
16.08.1993	20.0	11.1	15.6	1003.8	1	0	15.2
17.08.1993	25.5	11.5	18.3	997.1	1	18	19.2
18.08.1993	21.2	11.8	16.4	993.5	1	2	16.7
19.08.1993	18.4	10.7	13.2	992.8	1	4	13.0
20.08.1993	15.9	10.7	12.6	989.1	1	9	12.4
21.08.1993	16.7	10.6	12.8	989.0	1	1	12.5
22.08.1993	16.8	9.5	12.0	985.8	1	25	11.7
23.08.1993	19.2	8.1	13.6	990.2	1	0	13.5
24.08.1993	16.8	10.7	13.2	986.4	1	1	13.0
25.08.1993	17.4	8.4	12.7	985.4	1	0	12.0
26.08.1993	19.0	9.6	11.6	985.4	1	2	11.0
27.08.1993	19.9	6.4	10.8	988.6	1	0	9.9
28.08.1993	14.2	6.5	10.5	989.9	1	1	9.8
29.08.1993	13.3	10.0	11.4	990.9	2	2	10.3
30.08.1993	11.5	8.4	9.9	994.8	0	18	10.0
31.08.1993	14.2	6.9	9.4	1001.6	1	0	8.4
01.09.1993	14.4	5.1	10.1	1005.4	1	0	9.1
02.09.1993	14.9	5.2	10.3	999.1	1	0	9.4
03.09.1993	11.0	7.4	9.5	985.0	1	8	8.8
04.09.1993	17.6	4.6	11.4	986.3	0	0	11.5
05.09.1993	14.6	8.5	11.5	988.2	1	0	11.1
06.09.1993	15.6	8.4	13.1	980.4	1	11	13.1
07.09.1993	12.7	7.4	9.4	981.2	1	3	8.4
08.09.1993	12.0	5.8	8.4	989.5	1	1	7.3
09.09.1993	12.7	4.0	7.1	997.4	0	0	6.5
10.09.1993	13.4	3.1	7.9	995.9	1	0	6.6
11.09.1993	10.4	1.6	6.6	998.6	1	0	5.0
12.09.1993	10.4	0.6	5.9	996.7	1	0	4.2
13.09.1993	8.0	4.2	6.3	997.4	2	0	3.9
14.09.1993	9.9	1.9	5.7	998.5	1	0	4.2
15.09.1993	7.0	1.3	4.9	992.7	1	18	3.4
16.09.1993	12.2	3.8	6.5	985.6	2	0	4.5
17.09.1993	6.0	2.5	4.5	991.9	1	3	2.9
18.09.1993	6.7	4.8	5.6	991.9	1	9	4.2
19.09.1993	8.5	3.9	5.8	999.3	1	1	4.2
20.09.1993	8.6	1.2	4.4	1009.1	1	0	2.4
21.09.1993	11.6	-0.7	6.9	1008.6	1	0	5.2
22.09.1993	14.6	6.8	10.9	1001.1	1	0	9.8
23.09.1993	16.7	10.4	13.9	992.0	2	0	13.0
24.09.1993	10.6	5.3	8.1	989.3	2	14	6.3
25.09.1993	6.6	0.3	3.6	1001.5	2	0	0.8
26.09.1993	6.0	-2.4	1.5	1006.0	1	0	-0.7
27.09.1993	7.0	-2.9	3.6	1001.6	1	0	1.5
28.09.1993	5.2	2.3	3.7	983.3	1		2.1
29.09.1993	2.0	0.6	0.9	987.2	4	15	-3.1
30.09.1993	2.3	-0.8	0.6	998.8	3	1	-2.9
01.10.1993	4.6	-0.5	1.7	1006.2	2	0	-1.2
02.10.1993	7.7	-1.2	3.6	1007.9	1	0	1.7
03.10.1993	12.7	-0.5	5.5	1010.1	1	0	3.8
04.10.1993	12.4	-0.2	6.3	1012.4	1	0	4.7
05.10.1993	13.5	3.9	8.6	1010.2	2	0	6.6
06.10.1993	12.3	5.5	8.9	1007.6	2	0	6.8
07.10.1993	14.2	0.5	7.8	1006.3	1	0	6.4
08.10.1993	14.8	4.7	8.2	1004.3	1	0	7.0
09.10.1993	12.6	1.8	8.1	1003.9	0	0	7.6
10.10.1993	14.4	7.5	11.1	999.1	1	0	10.4
11.10.1993	14.4	8.3	11.3	993.2	1	0	10.6
12.10.1993	11.6	6.1	10.2	988.8	1		9.6
13.10.1993	15.4	6.0	11.9	990.5	2	0	10.7
14.10.1993	16.8	11.0	14.2	991.1	2	1	13.1
15.10.1993	19.7	13.5	16.2	984.2	2	0	15.4
16.10.1993	12.4	-0.5	6.6	993.3	2	7	4.6
17.10.1993	5.5	-2.4	2.3	1003.8	1	3	0.3
18.10.1993	5.0	0.1	2.8	1000.9	1	9	0.9
19.10.1993	6.6	-1.1	3.2	1008.3	2	0	0.5
20.10.1993	8.0	4.0	5.7	1003.2	2	0	3.2
21.10.1993	6.0	-1.5	2.4	1003.4	1	0	0.2
22.10.1993	5.0	-1.6	2.1	1010.5	1	0	-0.1
23.10.1993	-0.2	-4.0	-2.6	1019.6	1	0	-5.4
24.10.1993	0.0	-5.6	-3.1	1007.6	2	11	-6.4
25.10.1993	1.8	-1.8	0.8	990.7	1	0	-1.4
26.10.1993	1.0	-2.0	-0.5	990.2	1	1	-2.9
27.10.1993	-1.7	-3.6	-2.5	997.6	2	0	-5.8
28.10.1993	0.7	-4.5	-1.8	992.7	1	5	-4.2
29.10.1993	1.1	-4.3	-1.1	990.9	3	1	-4.9
30.10.1993	-0.5	-4.6	-2.0	1001.9	3	1	-5.9
31.10.1993	0.6	-5.2	-1.8	995.5	2	1	-4.9
01.11.1993	1.5	0.4	1.1	998.2	1	1	-1.1
02.11.1993	2.0	0.5	1.3	1003.3	1	0	-0.8
03.11.1993	1.6	0.4	1.0	1006.7	1	0	-1.2
04.11.1993	1.7	0.0	0.7	1009.6	1	0	-1.6
05.11.1993	2.5	0.6	1.6	1006.0	1	0	-0.5
06.11.1993	-0.2	-1.8	-1.0	1005.8	1	0	-3.3
07.11.1993	0.0	-3.0	-1.8	1008.6	1	0	-4.3
08.11.1993	-1.0	-7.7	-3.9	1006.4	2	0	-7.3
09.11.1993	-8.6	-14.0	-10.4	1017.8	2	0	-14.4
10.11.1993	-10.1	-16.0	-13.7	1028.7	1	0	-17.3
11.11.1993	-7.4	-15.0	-11.4	1028.9	1	0	-14.9
12.11.1993	-4.0	-12.6	-8.9	1025.4	1	0	-12.3
13.11.1993	-4.2	-6.1	-5.3	1021.5	1	0	-8.4
14.11.1993	-5.8	-11.2	-8.2	1018.9	1	1	-11.3
15.11.1993	-7.6	-15.1	-10.9	1020.8	1	0	-14.2
16.11.1993	-8.3	-12.5	-10.9	1022.3	1	0	-14.2
17.11.1993	-11.7	-14.1	-12.8	1021.2	2	0	-16.9
18.11.1993	-12.0	-13.9	-13.3	1017.7	2	0	-17.5
19.11.1993	-13.2	-16.2	-14.9	1021.7	2	1	-19.2
20.11.1993	-12.2	-17.3	-15.0	1029.3	1	0	-18.6
21.11.1993	-12.2	-19.0	-16.4	1033.8	0	0	-19.5
22.11.1993	-8.3	-18.2	-14.1	1031.8	1	0	-17.7
23.11.1993	-9.6	-16.5	-12.7	1028.3	1	0	-16.1
24.11.1993	-6.6	-15.5	-11.7	1031.5	0	0	-14.4
25.11.1993	-9.7	-13.1	-11.4	1029.8	1	0	-14.7
26.11.1993	-8.0	-15.0	-10.2	1024.3	1	0	-13.5
27.11.1993	-6.1	-12.0	-8.8	1020.6	1	0	-11.9
28.11.1993	-5.5	-7.1	-5.8	1023.3	2	0	-9.3
29.11.1993	-2.3	-5.8	-4.6	1028.7	2	0	-8.0
30.11.1993	-6.7	-10.3	-9.2	1027.1	1	0	-12.4
01.12.1993	-8.0	-10.5	-9.4	1024.2	1	0	-12.6
02.12.1993	-9.3	-13.7	-11.0	1021.7	1	1	-14.3
03.12.1993	-12.4	-17.0	-14.4	1010.8	1	1	-18.0
04.12.1993	-12.3	-14.2	-13.4	1004.3	2	0	-17.6
05.12.1993	-6.8	-14.7	-10.7	996.3	2	10	-14.6
06.12.1993	1.8	-7.9	-1.3	988.9	1	0	-3.7
07.12.1993	0.7	-0.9	0.2	993.4	2	0	-2.7
08.12.1993	2.9	-0.2	1.4	995.5	2	0	-1.4
09.12.1993	0.0	-3.4	-1.9	990.1	2	2	-5.0
10.12.1993	0.9	-3.3	-1.2	985.2	2	2	-4.2
11.12.1993	1.7	-0.5	0.6	985.7	1	4	-1.5
12.12.1993	0.3	-2.4	-0.6	983.3	2	7	-3.5
13.12.1993	0.7	-1.4	0.0	981.8	1	9	-2.2
14.12.1993	0.6	-2.7	-1.6	988.5	2	5	-4.7
15.12.1993	1.4	-2.6	-0.1	988.7	2	2	-3.0
16.12.1993	1.1	-3.0	-0.4	991.0	2	4	-3.3
17.12.1993	1.3	0.1	0.7	980.3	1	15	-1.4
18.12.1993	0.9	-0.5	0.3	979.2	2	0	-2.5
19.12.1993	-0.1	-1.8	-1.2	987.8	2	0	-4.3
20.12.1993	1.9	-2.0	0.7	970.2	1	9	-1.4
21.12.1993	0.8	-2.5	-1.1	969.0	2	4	-4.2
22.12.1993	-1.5	-5.2	-3.2	980.4	1	0	-5.9
23.12.1993	-3.4	-8.0	-4.8	987.4	1	1	-7.6
24.12.1993	0.4	-4.5	-1.5	990.0	2	3	-4.6
25.12.1993	0.0	-3.4	-2.2	999.5	1	0	-4.7
26.12.1993	-1.0	-5.3	-3.8	1005.5	2	1	-7.1
27.12.1993	1.3	-2.6	0.5	1002.2	1	4	-1.7
28.12.1993	-0.3	-2.5	-1.6	1001.5	2	0	-4.7
29.12.1993	-5.1	-16.8	-11.3	1009.6	2	0	-15.3
30.12.1993	-9.2	-16.9	-11.8	1011.0	1	0	-15.2
31.12.1993	-5.0	-9.6	-7.5	1001.7	2	1	-11.2
01.01.1994	2.5	-5.0	0.3	985.7	2	5	-2.5
02.01.1994	1.2	-5.0	0.4	986.0	1	6	-1.7
03.01.1994	0.3	-3.3	-0.9	986.2	0	8	-2.5
04.01.1994	-4.2	-5.3	-4.6	997.2	0	0	-6.7
05.01.1994	-2.9	-4.8	-3.6	997.5	1	1	-6.3
06.01.1994	1.2	-3.2	-0.9	988.6	2	8	-3.9
07.01.1994	1.8	0.0	0.7	995.8	1	0	-1.4
08.01.1994	1.0	0.1	0.6	1001.4	2	0	-2.1
09.01.1994	1.5	0.2	1.0	998.3	1	0	-1.1
10.01.1994	-1.2	-6.2	-3.2	1004.6	1	0	-5.8
11.01.1994	-4.3	-8.3	-6.6	1003.1	1	0	-9.5
12.01.1994	-8.6	-11.4	-9.8	1011.0	1	0	-13.0
13.01.1994	-4.5	-12.8	-8.1	1007.9	2	0	-11.8
14.01.1994	1.0	-5.7	-0.4	994.2	2	7	-3.3
15.01.1994	2.3	-0.2	1.3	992.6	2	0	-1.4
16.01.1994	-0.6	-3.8	-1.8	985.8	1	7	-4.2
17.01.1994	1.0	-4.3	-1.4	989.7	1	2	-3.8
18.01.1994	-0.7	-7.6	-3.5	996.0	0	6	-5.5
19.01.1994	-0.7	-13.3	-10.1	996.5	0	4	-12.7
20.01.1994	-10.5	-15.6	-13.4	1008.4	1	0	-16.9
21.01.1994	-5.7	-16.0	-8.3	1002.4	1	1	-11.5
22.01.1994	1.5	-7.0	-0.6	987.1	2	4	-3.5
23.01.1994	0.9	-0.9	0.1	978.1	1	3	-2.1
24.01.1994	-0.4	-4.2	-2.2	968.9	2	1	-5.4
25.01.1994	-1.6	-6.3	-3.6	969.9	1	2	-6.3
26.01.1994	-4.7	-7.3	-5.4	980.7	0	1	-7.6
27.01.1994	-3.9	-5.9	-4.6	984.0	1	1	-7.3
28.01.1994	2.4	-4.2	-0.3	975.2	1	4	-2.6
29.01.1994	2.4	-2.3	0.4	977.9	2	1	-2.5
30.01.1994	-3.0	-12.1	-7.5	987.7	2	1	-11.2
31.01.1994	-11.0	-13.5	-12.2	991.0	2	1	-16.3
01.02.1994	-11.0	-14.5	-13.2	999.7	2	3	-17.4
02.02.1994	-9.9	-15.0	-12.1	1002.5	1	5	-15.5
03.02.1994	-10.5	-14.1	-11.6	994.0	1	2	-15.0
04.02.1994	-11.4	-17.3	-13.9	994.9	2	1	-18.1
05.02.1994	-12.8	-19.3	-15.3	1003.5	1	0	-19.0
06.02.1994	-10.8	-18.5	-15.4	1003.4	1	0	-19.1
07.02.1994	-11.6	-16.9	-13.3	1001.2	2	1	-17.5
08.02.1994	-11.9	-18.5	-15.6	1006.1	2	1	-20.0
09.02.1994	-14.4	-23.6	-18.4	1011.4	1	0	-22.3
10.02.1994	-11.5	-20.7	-16.0	1006.0	1	0	-19.7
11.02.1994	-21.2	-26.0	-23.8	1015.2	2	0	-28.6
12.02.1994	-16.2	-27.9	-21.6	1022.0	1	0	-25.7
13.02.1994	-10.7	-19.5	-14.2	1011.5	2	1	-18.5
14.02.1994	-10.2	-18.2	-12.8	1014.5	1	0	-16.3
15.02.1994	-6.6	-18.4	-10.2	1012.6	1	0	-13.5
16.02.1994	-3.3	-8.0	-5.1	1010.0	2	0	-8.5
17.02.1994	-3.4	-6.2	-4.7	1011.6	1	0	-7.4
18.02.1994	-5.0	-7.0	-5.7	1011.7	1	0	-8.7
19.02.1994	-3.5	-10.0	-6.6	1013.4	1	0	-9.7
20.02.1994	-7.3	-15.0	-11.0	1011.4	1	0	-14.3
21.02.1994	-6.5	-14.5	-10.7	1010.4	0	0	-13.4
22.02.1994	-4.8	-14.9	-9.6	1008.5	0	0	-12.2
23.02.1994	-5.6	-15.0	-9.0	1002.8	1	0	-12.2
24.02.1994	-2.0	-9.0	-5.0	989.1	2	2	-8.4
25.02.1994	-1.3	-3.3	-2.3	991.6	1	0	-4.9
26.02.1994	-3.0	-10.4	-6.1	994.0	2	0	-9.8
27.02.1994	-4.5	-11.5	-7.1	997.2	1	1	-10.2
28.02.1994	-3.6	-7.5	-5.8	999.7	1	0	-8.8
01.03.1994	-6.8	-15.2	-9.9	1004.6	1	1	-13.2
02.03.1994	-5.0	-19.5	-11.5	1013.6	1	0	-15.0
03.03.1994	-2.5	-17.2	-9.4	1010.9	1	0	-12.7
04.03.1994	-3.2	-16.5	-8.6	1010.9	1	0	-11.9
05.03.1994	-2.0	-13.5	-7.2	1016.3	1	0	-10.4
06.03.1994	-6.8	-14.0	-10.1	1010.7	2	0	-14.1
07.03.1994	-5.8	-11.8	-9.1	1000.6	2	1	-13.0
08.03.1994	-0.1	-14.0	-6.6	1000.1	1	0	-9.6
09.03.1994	0.2	-8.5	-2.8	1003.6	1	0	-5.4
10.03.1994	2.1	-1.2	0.8	997.4	2	7	-2.0
11.03.1994	4.7	-0.6	1.6	997.2	1	6	-0.5
12.03.1994	3.1	-3.4	1.1	1005.4	1	0	-1.2
13.03.1994	3.0	-1.5	0.1	998.1	2	0	-3.0
14.03.1994	-1.0	-5.0	-3.3	986.6	3	0	-7.4
15.03.1994	-0.5	-6.0	-2.5	977.3	2	5	-5.7
16.03.1994	4.2	-2.6	0.4	979.1	1	2	-1.9
17.03.1994	3.6	-5.2	0.0	979.9	1	0	-2.5
18.03.1994	0.7	-1.7	-0.6	979.0	1	13	-2.9
19.03.1994	3.2	-2.8	-0.7	986.9	2	0	-3.9
20.03.1994	3.7	-3.0	0.2	973.6	2	8	-2.7
21.03.1994	-0.2	-3.2	-1.7	985.1	1	0	-4.4
22.03.1994	-1.2	-6.5	-4.1	991.6	2	0	-7.7
23.03.1994	3.4	-6.3	-1.6	997.0	2	0	-5.0
24.03.1994	2.8	-2.3	0.5	975.5	2	12	-2.3
25.03.1994	4.6	1.4	2.6	968.5	2	2	-0.1
26.03.1994	5.0	-3.2	1.4	970.4	2	0	-1.4
27.03.1994	1.4	-1.9	-0.2	985.5	1	1	-2.7
28.03.1994	-1.6	-6.7	-4.2	999.4	2	1	-7.8
29.03.1994	-0.3	-12.4	-5.5	1008.3	1	0	-8.5
30.03.1994	2.1	-8.1	-2.5	1004.5	2	0	-6.0
31.03.1994	3.4	-1.4	1.1	999.0	1	3	-1.0
01.04.1994	4.5	0.8	2.5	999.0	1	0	0.5
02.04.1994	1.6	-1.0	0.7	999.8	2	1	-2.1
03.04.1994	5.8	0.4	2.6	1003.8	2	0	-0.3
04.04.1994	3.5	-0.6	1.4	1001.8	2	1	-1.4
05.04.1994	9.8	1.0	5.1	1002.4	2	1	2.6
06.04.1994	9.6	0.5	5.0	1004.6	1	0	3.2
07.04.1994	7.5	1.5	4.1	999.2	3	0	0.8
08.04.1994	9.9	2.1	6.2	994.4	3	0	3.1
09.04.1994	8.3	1.8	4.6	993.4	2	0	2.2
10.04.1994	8.9	3.2	4.9	995.5	1	0	3.2
11.04.1994	9.9	1.0	5.8	1006.3	1	0	3.9
12.04.1994	12.0	-1.5	5.8	1008.1	1	0	3.8
13.04.1994	13.7	-0.4	7.2	1007.3	1	0	5.4
14.04.1994	13.6	2.1	8.3	1005.7	2	0	6.0
15.04.1994	8.1	5.0	7.0	1004.1	2	1	4.9
16.04.1994	13.3	6.8	9.7	999.4	1	0	8.3
17.04.1994	8.0	3.0	5.3	997.2	1	0	3.6
18.04.1994	18.2	1.6	11.6	983.7	3	0	9.1
19.04.1994	13.4	3.0	7.3	976.6	3	7	4.5
20.04.1994	8.0	0.7	4.1	993.5	2	0	1.2
21.04.1994	9.4	-3.5	3.4	1002.9	1	0	1.2
22.04.1994	12.0	-2.0	5.7	1002.2	2	0	3.2
23.04.1994	12.5	2.4	8.4	998.9	2	0	6.0
24.04.1994	17.6	5.4	12.1	999.4	3	0	9.4
25.04.1994	14.5	9.7	12.4	1001.2	2	1	10.4
26.04.1994	18.0	8.9	12.8	1005.1	2	0	10.8
27.04.1994	15.9	2.9	9.9	1009.8	1	0	8.4
28.04.1994	20.7	2.7	12.6	1011.4	1	0	11.4
29.04.1994	20.4	10.0	16.8	1004.8	2	0	15.3
30.04.1994	17.1	9.0	13.6	994.9	1	9	13.1
01.05.1994	21.6	7.3	14.8	988.9	1	7	14.3
02.05.1994	8.8	4.2	5.6	991.3	2	5	3.4
03.05.1994	9.0	2.9	5.6	993.8	3	0	2.3
04.05.1994	5.1	1.2	3.1	991.6	3	6	-0.0
05.05.1994	8.9	2.7	5.7	989.7	1	30	4.2
06.05.1994	13.5	0.0	7.4	997.7	2	0	5.1
07.05.1994	16.2	6.3	11.3	996.4	4	0	7.6
08.05.1994	8.0	4.8	6.8	997.0	3	0	3.7
09.05.1994	8.5	4.5	6.4	998.4	1	0	4.9
