<DATE>,<VAL>
20250303,-122.80811190669465
20250304,11097.267932815683
20250305,-857.3779249014688
20250306,8770.189725222253
20250307,5084.765132445963
20250308,12931.895933625696
20250309,5592.921643043299
20250310,7367.192327822647
20250311,2470.9391942339
20250312,10020.393448712968
20250313,12075.699878252988
20250314,10072.3212626464
20250315,10677.063825115909
20250316,8372.2766069638
20250317,9234.077458256184
20250318,6813.936630110916
20250319,13457.460802837752
20250320,1949.1087262584815
20250321,10759.186822182355
20250322,16124.215740011616
20250323,14897.854742461455
20250324,4892.909918070629
20250325,9720.47971361772
20250326,9960.868852742975
20250327,16014.361909489842
20250328,7115.966179234729
20250329,7243.107892806716
20250330,14013.24867276171
20250331,3205.2614525022027
20250401,3449.638141926752
20250402,11766.851656954064
20250403,17370.79918776622
20250404,11856.065838138238
20250405,10901.413367372588
20250406,11431.813593658448
20250407,10640.826382436833
20250408,12943.449068420934
20250409,8388.063610591531
20250410,15667.05530244926
20250411,9781.902150607264
20250412,11748.799482833389
20250413,8601.250473099153
20250414,14806.97090062012
20250415,9066.373911202612
20250416,5775.301627681435
20250417,12418.543164583865
20250418,3528.0559812387337
20250419,5701.647573828359
20250420,8664.653173725943
20250421,7498.669623345886
20250422,5085.488876655294
20250423,10725.202930427706
20250424,3330.345796884785
20250425,14393.65900614168
20250426,8733.661715956872
20250427,10841.378209104769
20250428,664.4737218487053
20250429,10674.408417262275
20250430,12339.684814646027
20250501,8891.321844094296
20250502,32.59857803380419
20250503,6196.971774173922
20250504,1040.5098916970965
20250505,6637.75091145359
20250506,-650.4134942707306
20250507,10738.797211142974
20250508,10857.261148134821
20250509,2506.709437970075
20250510,-4176.308030519224
20250511,3801.8814181701573
20250512,-1541.0200572929239
20250513,8857.500607687936
20250514,8472.589285909009
20250515,-4580.280981396337
20250516,-231.15809281962925
20250517,3248.192866244897
20250518,246.47654889387928
20250519,6309.741501907043
20250520,-4178.066777470241
20250521,6032.206369561741
20250522,6047.663231116531
20250523,690.7055729778328
20250524,4221.298639098318
20250525,-2545.751235657155
20250526,-1895.3100287323114
20250527,-4473.467859816355
20250528,-6305.6423734891905
20250529,-3780.096376740783
20250530,-2948.9784038732655
20250531,-4126.485481151833
20250601,-2375.5540151975038
20250602,-6716.748038031294
20250603,-9335.631877424843
20250604,2387.538938968083
20250605,-4972.872390634446
20250606,-659.4820349504134
20250607,-2447.77686219125
20250608,-11100.098069227617
20250609,-10749.893227022923
20250610,-12774.67575591918
20250611,-9887.24114821228
20250612,289.5565813203848
20250613,-9291.846247905596
20250614,-13917.860116259984
20250615,-5132.890044384869
20250616,-6333.439006224537
20250617,-14788.725147059582
20250618,-12160.203475586977
20250619,-1259.4755801806323
20250620,-10859.8551114483
20250621,-11085.806454829402
20250622,-1874.8285441448252
20250623,-7926.710321462904
20250624,-14831.508169950324
20250625,-15400.15502322908
20250626,-16659.72631363903
20250627,-6937.040239393406
20250628,-7316.589027754868
20250629,-3083.4623127565073
20250630,-11818.725527923163
20250701,-6021.569042994187
20250702,-13155.352050343963
20250703,-3688.97579681333
20250704,-16600.810706669712
20250705,-3154.15099222799
20250706,-4588.332777838544
20250707,-12256.347604409297
20250708,-7906.000885771791
20250709,-9617.50452566188
20250710,-11679.636431210045
20250711,-9167.566824098536
20250712,-15706.41902518164
20250713,-14248.581737134116
20250714,-15877.851687548864
20250715,-7146.30548560768
20250716,-11002.450229133163
20250717,-3776.1907409391306
20250718,-4519.397172399656
20250719,-9974.3123873432
20250720,-4736.395080170936
20250721,-14930.37934653423
20250722,-7072.249663329837
20250723,-14280.466882926397
20250724,-5719.645028174636
20250725,-13050.71394095855
20250726,-6442.129598394617
20250727,-8321.963501469107
20250728,-2294.919573826067
20250729,-9250.230792511904
20250730,-5719.454191783203
20250731,-10021.167201281733
20250801,-11150.611569172972
20250802,-8801.344456314642
20250803,-2331.6045218630534
20250804,-648.6308380325436
20250805,-2432.901791765655
20250806,-7302.732923320627
20250807,-7683.605248773756
20250808,-5448.723656881945
20250809,-3058.7516145822638
20250810,-8357.673523163478
20250811,-6020.067622887334
20250812,-3194.3312399752
20250813,-9924.508370241303
20250814,-6950.00902510014
20250815,3579.258600459097
20250816,-3125.0514932635506
20250817,-1524.3418411888129
20250818,-6437.71312326738
20250819,-1555.693469461773
20250820,-4976.243234354177
20250821,4652.732836482101
20250822,5898.397700495123
20250823,3932.7617770763545
20250824,4163.602627015125
20250825,-4303.143936304139
20250826,-5484.762487091597
20250827,-1222.3730721560032
20250828,-1386.0201858485648
20250829,-3345.3200868891004
20250830,-1335.9888083918654
20250831,-782.8180430423645
20250901,6336.393199178096
20250902,2598.182896075809
20250903,-2833.001517615477
20250904,-879.0580942282409
20250905,-2882.650804040243
20250906,1294.1871305226523
20250907,9099.559173746784
20250908,5959.4596524044855
20250909,13021.531889274578
20250910,-624.9341432093897
20250911,1137.130345316763
20250912,564.0178767946563
20250913,495.5904627852742
20250914,8872.331764802168
20250915,625.2001003347968
20250916,2193.911190834786
20250917,10785.270073387095
20250918,2901.5575613854526
20250919,3442.675985582303
20250920,9464.900906507944
20250921,6826.324815123982
20250922,14186.632237782778
20250923,12464.543438879933
20250924,2201.308824660381
20250925,15487.636664158581
20250926,2975.600643889091
20250927,10879.953283826164
20250928,4247.962012671528
20250929,3982.3041219264187
20250930,6737.062218147672
20251001,9794.47355865744
20251002,7724.063257223067
20251003,8416.424946627907
20251004,12828.2905527074
20251005,11433.434067351029
20251006,5113.136862076389
20251007,5820.6198909134155
20251008,17099.950824902062
20251009,12872.87737219642
20251010,11965.383817073607
20251011,13601.069762516667
20251012,6142.541917991879
20251013,5550.881655520131
20251014,4839.5585958092615
20251015,7159.105874634773
20251016,8590.312928296047
20251017,7858.547473403634
20251018,11430.456577975761
20251019,7458.243105282796
20251020,11576.761312885561
20251021,6874.152121745892
20251022,2616.3831327947373
20251023,15566.672810804852
20251024,7083.324714852171
20251025,15787.75920711143
20251026,14417.924807867474
20251027,671.2205418489875
20251028,9539.339095198677
20251029,765.2386849280956
20251030,11584.489904340939
20251031,6744.777807214559
20251101,10615.89733550356
20251102,9922.252789652921
20251103,8720.179555104987
20251104,5955.310252266921
20251105,-289.8324871127552
20251106,2717.4284814302587
20251107,4522.578191631407
20251108,-972.5429568458112
20251109,4139.550079466513
20251110,5433.610049825496
20251111,4841.2308144107155
20251112,-888.1322623975989
20251113,-3444.795256030255
20251114,2491.698355414802
20251115,5861.563728222422
20251116,-3722.4192978626
20251117,3546.035625170113
20251118,4139.245938208383
20251119,4791.161178360172
20251120,-476.12847446496744
20251121,-1168.9739522804887
20251122,3568.668367874905
20251123,1961.3919404379176
20251124,2207.2279786237286
20251125,-3162.6257724078578
20251126,5755.453350187572
20251127,5266.334413545824
20251128,-5004.451618837798
20251129,-2174.1438150015565
20251130,-3743.3557688316705
20251201,5334.56544080835
20251202,-2099.758415545871
20251203,-937.8607682503689
20251204,883.1153383194569
20251205,-2225.032257449459
20251206,-5410.158523864874
20251207,2834.085842420616
20251208,-8453.576071909221
20251209,-2749.17769414009
20251210,-11934.826795071745
20251211,-8610.042073757262
20251212,-308.2337574006169
20251213,-7983.0280302027
20251214,-13133.506208785402
20251215,-8888.736742949624
20251216,-8446.368476413565
20251217,-13092.513073706388
20251218,296.8840803177909
20251219,-1553.7481230142948
20251220,-10982.007242584958
20251221,-12421.636187269873
20251222,-10325.791437766818
20251223,-6693.409825798872
20251224,-13860.645928948914
20251225,-5899.982426826993
20251226,-14624.919168930617
20251227,-8220.777294384545
20251228,-15656.579646020775
20251229,-12250.81314355776
20251230,-8599.883348147729
20251231,-10880.074274128257
20260101,-5950.17668912632
20260102,-8922.768437151944
20260103,-9621.995448486774
20260104,-13918.841972080387
20260105,-13131.316795410798
20260106,-11975.404949964943
20260107,-7670.290881568747
20260108,-3319.815694471936
20260109,-9334.226465623007
20260110,-6984.430430671646
20260111,-9860.637328801424
20260112,-6464.442535532052
20260113,-10351.610442320716
20260114,-4401.655985450815
20260115,-16479.751611946136
20260116,-7108.126061013569
20260117,-11798.06668839742
20260118,-4703.412760909055
20260119,-3673.569194464744
20260120,-14587.822214516538
20260121,-14497.327119691592
20260122,-10092.218635765325
20260123,-10659.529782674173
20260124,-4253.690576623572
20260125,-2053.0824911060017
20260126,-15478.32162952955
20260127,-12833.01909699483
20260128,-1218.937958738402
20260129,-6829.570972698712
20260130,-6960.800316230857
20260131,-11420.839762459957
20260201,-1656.1996130803855
20260202,-2116.4618294609872
20260203,-1052.3378877843024
20260204,-397.4095677010464
20260205,-10033.124029557715
20260206,-13080.857533891634
20260207,-12447.836363846585
20260208,-2225.0606633270804
20260209,-11877.128403028057
20260210,-12220.663449142266
20260211,-7223.033928211184
20260212,-5604.554200033321
20260213,114.45990202446592
20260214,-6424.05597346652
20260215,-6968.81230235715
20260216,-10830.65453630999
20260217,3542.3181055446125
20260218,-7413.319859807022
20260219,-2514.635082824981
20260220,-6534.343075200712
20260221,1986.2865127442699
20260222,-5305.679077159659
20260223,1422.8913767986976
20260224,-5564.928908919997
20260225,4211.721940811808
20260226,-1257.8133323645175
20260227,-2879.4995696961687
20260228,2485.832713626425
20260301,862.3038840973978
20260302,-4679.322341350741
20260303,-33.426968940455254
20260304,-918.9800482930364
20260305,9215.58697641218
20260306,6704.005795714421
20260307,3253.9633778742414
20260308,509.49728834704047
20260309,6162.484352783378
20260310,9574.808754966069
20260311,-724.0164037058735
20260312,1185.7331972728352
20260313,2126.9232661739234
20260314,11816.37478568928
20260315,9019.679048036556
20260316,12159.815021633069
20260317,4162.276470877788
20260318,2008.2144964836543
20260319,2879.985580152321
20260320,11860.40591674071
20260321,4954.6886375606755
20260322,14340.203709891795
20260323,421.2525935852409
20260324,11655.031799981352
20260325,5921.125678531354
20260326,7454.179216021145
20260327,8279.775843399384
20260328,3593.4347911625064
20260329,7020.813529918318
20260330,13238.621506922098
20260331,11840.944892865524
20260401,11697.050754734892
20260402,8294.229649096196
20260403,10833.529332380383
20260404,13330.216783884669
20260405,11377.215804269406
20260406,8511.78894186181
20260407,17056.455731523227
20260408,6433.003144619604
20260409,3999.638949533446
20260410,9647.789797766896
20260411,12130.108787913765
20260412,5503.4426443925695
20260413,10269.30118074467
20260414,7200.180318276211
20260415,3982.732860928085
20260416,10834.207507659128
20260417,6982.886010422304
20260418,15648.159241137186
20260419,15500.097695642708
20260420,5342.15468064798
20260421,6789.406007780464
20260422,15581.554011008775
20260423,6935.465183530377
20260424,7374.6749857489485
20260425,14910.739569077197
20260426,4245.4576402219545
20260427,15229.66527541908
20260428,14161.159873745237
20260429,5304.225580045555
20260430,4422.517422200178
20260501,8258.202183660598
20260502,5722.173278702025
20260503,6498.645252653192
20260504,2722.5547398967155
20260505,10005.359213144806
20260506,4805.366697812411
20260507,9302.222823713619
20260508,2465.812644984301
20260509,7368.065359417845
20260510,-356.5493246641554
20260511,9768.552360284775
20260512,13430.312633432208
20260513,5712.245074752604
20260514,8022.887685332007
20260515,11210.790591931567
20260516,788.6503767477734
20260517,-1554.7607946467115
20260518,-1683.6708067563313
20260519,-1321.0204842694375
20260520,8580.591103745088
20260521,724.8138012175641
20260522,5762.1207527254355
20260523,3158.442158972395
20260524,4060.7171690285763
20260525,4004.124359559699
20260526,-4623.483957191633
20260527,807.503090372832
20260528,8218.443542926598
20260529,-3594.008507707551
20260530,6451.913403090161
20260531,-165.0956107225112
20260601,4698.507914853651
20260602,-1063.4160869266793
20260603,-2366.447458876077
20260604,4114.163326163568
20260605,4245.286150607477
20260606,4279.769229536183
20260607,-8925.905053430153
20260608,-6647.822535564519
20260609,4662.808248080608
20260610,-1632.1595030858366
20260611,-860.2827716518327
20260612,-10436.452887808382
20260613,-7885.060960425548
20260614,-4906.876848977128
20260615,-7412.191317829085
20260616,-11240.250948651988
20260617,-11603.707860653169
20260618,1415.9702423643512
20260619,47.09053171753567
20260620,133.93435593820504
20260621,574.5338955044263
20260622,-6267.023684032692
20260623,-9984.840888350334
20260624,-12382.761016177828
20260625,-5851.774643315687
20260626,-3304.7969251289087
20260627,-6563.224054341146
20260628,-4508.239978635464
20260629,-1427.6746872346966
20260630,-12286.010326670938
20260701,-7752.294883373637
20260702,-14222.249520915459
20260703,-15316.526719065978
20260704,-15845.436419613152
20260705,-2944.997839519425
20260706,-4640.3410018746745
20260707,-2795.594401135073
20260708,-4297.076784976468
20260709,-14616.720144815834
20260710,-4714.862028454654
20260711,-12877.670606323318
20260712,-13408.023819329064
20260713,-14359.49582000134
20260714,-16643.743014800366
20260715,-6677.775905262535
20260716,-13704.80020731528
20260717,-8847.49149083573
20260718,-15961.632012535385
20260719,-14591.389892179406
20260720,-17065.375814773666
20260721,-11722.519710142053
20260722,-8164.2696399783845
20260723,-9827.335689111396
20260724,-13990.842764148278
20260725,-7255.761855435292
20260726,-9374.30376529549
20260727,-2347.80249768633
20260728,-15874.091002385263
20260729,-11041.774985220563
20260730,-2995.035079379025
20260731,-10807.771576018684
20260801,-15786.745159817332
20260802,-1911.1723948486924
20260803,-14518.31497673568
20260804,-5657.339590625262
20260805,-3790.834309939937
20260806,-7710.682264140517
20260807,-7654.092571105998
20260808,-14173.355754665787
20260809,-3548.702327876905
20260810,-10591.860195314057
20260811,-1730.7215335869496
20260812,-7819.88437208264
20260813,-6051.956964716525
20260814,-9975.002614158084
20260815,-2879.5368373339975
20260816,-9003.03555125808
20260817,-8619.676657907561
20260818,-8409.337630517595
20260819,139.276853799126
20260820,2019.272357318012
20260821,2073.219608323686
20260822,2861.1077399219675
20260823,485.0405416282724
20260824,-1416.9782661595389
20260825,-9713.963597866
20260826,700.0578466343923
20260827,-6730.829219893849
20260828,-6827.631159784023
20260829,-5005.123444507783
20260830,672.7605550587814
20260831,-4508.384726061442
20260901,3044.6100889087893
20260902,6889.677218016851
20260903,-2324.8228525871505
20260904,-1166.8970562338968
20260905,-4933.509638337119
20260906,4570.151544055023
20260907,3128.6677987363146
20260908,6002.026876840962
20260909,-4948.664593466787
20260910,8910.761479898578
20260911,6029.401938690742
20260912,-1695.4467497457094
20260913,-3999.4055961677627
20260914,4264.625849569456
20260915,6364.924246891043
20260916,-1708.1973708862934
20260917,1740.695769728054
20260918,11599.57322129691
20260919,6107.047004789673
20260920,6743.215601517795
20260921,7497.4568752665455
20260922,11796.800828451185
20260923,150.9752354074808
20260924,7870.518010965322
20260925,1975.0752992095722
20260926,12203.345640955351
20260927,2204.4871704737952
20260928,10467.479491682032
20260929,6495.691875303084
20260930,1104.4636021104034
20261001,13730.220939418212
20261002,5794.328243127546
20261003,15717.614030780078
20261004,3080.044308954547
20261005,2613.670857390087
20261006,15263.927734385872
20261007,11377.01604655177
20261008,13221.887641368094
20261009,12268.440017130433
20261010,7497.689071017918
20261011,10397.181842529695
20261012,4923.7065387409375
20261013,6395.743715332577
20261014,5035.341985584988
20261015,11574.01170393367
20261016,4406.779392232289
20261017,9592.139130679448
20261018,15920.588104464445
20261019,5882.774734125238
20261020,5315.428360018481
20261021,4442.632600591726
20261022,4538.832536492514
20261023,14253.773523264077
20261024,8606.412528400566
20261025,16650.27413666356
20261026,9458.022118861256
20261027,13437.810392499965
20261028,6564.240337111885
20261029,6134.616733506766
20261030,8615.892518524783
20261031,10323.020787449288
20261101,10101.897826579998
20261102,3882.264770082107
20261103,9008.635192413585
20261104,2775.0052851398423
20261105,15552.344700765301
20261106,1652.1266315990824
20261107,9066.383187749789
20261108,10750.487360287862
20261109,5920.496795852891
20261110,14425.70251903277
20261111,7149.657688927276
20261112,5082.763709914463
20261113,7049.415440542834
20261114,13750.26088143051
20261115,9068.829748599981
20261116,7952.593040851398
20261117,6355.668467420173
20261118,-1152.6427287294364
20261119,11215.536145805334
20261120,-1355.75582219864
20261121,710.9138649300985
20261122,6554.718769429466
20261123,8799.272177422019
20261124,5738.752225500923
20261125,10684.956647012212
20261126,10831.34931303253
20261127,5807.896805426455
20261128,7420.527789048958
20261129,5725.6203208963125
20261130,7688.324913832346
20261201,-5348.238917452984
20261202,-4937.182801631129
20261203,-1073.9816718232014
20261204,-2991.439925248374
20261205,4014.6988955606193
20261206,6719.5215350278995
20261207,-4172.246860239861
20261208,-6213.154055715981
20261209,-1786.7702320669107
20261210,-3422.6036850109676
20261211,-778.6933047703253
20261212,-7138.425560338601
20261213,366.63216911116206
20261214,-1177.5817401208465
20261215,-8860.5041780357
20261216,-6785.911566425846
20261217,-5104.047094168189
20261218,-5262.054145488473
20261219,-5807.933495498053
20261220,-4610.433456110097
20261221,2308.94625680845
20261222,-4810.368817933071
20261223,-2940.928510404265
20261224,-6464.702045422031
20261225,880.8124770268378
20261226,-3046.378231439273
20261227,-11647.607608066368
20261228,-13032.35277148651
20261229,-9283.024590944673
20261230,-9381.566353947937
20261231,-10839.094236037718
20270101,-4941.441018237405
20270102,-4225.344580078519
20270103,-9968.067841526045
20270104,-7575.864163473876
20270105,-11414.796769571713
20270106,-6266.375785554406
20270107,-11526.20276951329
20270108,-13176.921375731064
20270109,-14496.304794256695
20270110,-7864.998191851922
20270111,-10085.809298525859
20270112,-15856.593190339965
20270113,-5602.286359692913
20270114,-3042.8360805582834
20270115,-10134.88021626108
20270116,-7951.9992545019
20270117,-10391.900831343379
20270118,-8234.71717391622
20270119,-5551.316976419639
20270120,-16100.685345749542
20270121,-11723.579158607696
20270122,-13242.888675243461
20270123,-16609.868626338044
20270124,-6308.158289166757
20270125,-8771.195991213393
20270126,-7566.361565402376
20270127,-17301.69227141255
20270128,-2704.5636593148665
20270129,-8209.902094196863
20270130,-7753.382312558127
20270131,-9182.124292735893
20270201,-13931.888047634457
20270202,-5750.090620722329
20270203,-12581.881393697697
20270204,-11970.743894707311
20270205,-14525.68248251588
20270206,-8197.168516216265
20270207,-4811.290041402448
20270208,-12167.829281174023
20270209,-15359.438300682916
20270210,-2645.745295580852
20270211,-5969.102732425367
20270212,-9022.939030809135
20270213,-2205.034828654736
20270214,-10378.256736361009
20270215,-14135.958949208045
20270216,-12293.233004831902
20270217,-4729.666913985828
20270218,-8532.012216843617
20270219,1023.8648459017568
20270220,-3363.867762029341
20270221,-9796.661460080184
20270222,-2621.9686222366813
20270223,-3322.6416323006797
20270224,-5466.841693480204
20270225,2232.0376148769355
20270226,2436.425359393731
20270227,-1472.27791934807
20270228,-9931.564709298156
20270301,-3614.840305240651
20270302,-8925.319703097333
20270303,-5970.311153415252
20270304,1371.7654827018769
20270305,-1036.7952076363529
20270306,-4760.6281353895965
20270307,2926.4911203107927
20270308,-8022.644525024256
20270309,2540.527154990071
20270310,-1516.1257753274165
20270311,-7266.97713795889
20270312,2447.0002482809664
20270313,-738.668262288142
20270314,-196.15106294629368
20270315,7818.90753096914
20270316,5641.607947403812
20270317,5369.422446373228
20270318,8826.995182612229
20270319,-4005.899431551094
20270320,7256.5416723266535
20270321,392.5986338503262
20270322,-2777.9226984131305
20270323,5968.790674010388
20270324,9854.852668997915
20270325,1607.1234349715187
20270326,9919.937399183023
20270327,-2256.2272457324234
20270328,3215.0392318344593
20270329,8326.207424580552
20270330,8932.18133586408
20270331,5895.077297483171
20270401,6366.049139989608
20270402,6198.44185786983
20270403,12216.409508978479
20270404,2838.353049296724
20270405,12202.404638062158
20270406,14058.270806835873
20270407,10169.829122948388
20270408,15503.48250103421
20270409,14065.725527441551
20270410,4949.696679835584
20270411,12931.881826191955
20270412,9409.371289078523
20270413,15136.857200447934
20270414,8739.022402915316
20270415,12747.74022420846
20270416,13911.003125438634
20270417,10913.360516903625
20270418,6247.375438539169
20270419,7180.898466782246
20270420,6388.214662410827
20270421,2442.9753558269804
20270422,9067.76549839975
20270423,5971.397558274902
20270424,11364.84203084934
20270425,8351.183294503066
20270426,15182.562136820377
20270427,6810.594873731121
20270428,12982.255615405204
20270429,7035.078377745675
20270430,8169.136722976774
20270501,3248.6600262183365
20270502,15907.442916507702
20270503,11699.857944519565
20270504,12170.364847201803
20270505,16363.432246482873
20270506,10629.25510957043
20270507,10186.666113002007
20270508,10915.47294921965
20270509,10701.42817269881
20270510,14189.532482875162
20270511,13781.723346646613
20270512,6903.79763722906
20270513,9352.38168868916
20270514,11707.101420237894
20270515,4406.451591017514
20270516,1409.6623284056077
20270517,7837.711017860729
20270518,2583.2969126944545
20270519,7767.497592551976
20270520,2231.8070224334615
20270521,11781.997821078476
20270522,3026.0152416996307
20270523,6192.234267518921
20270524,9093.326150495443
20270525,4092.6931516997483
20270526,3498.068655328699
20270527,8992.605853238165
20270528,6301.376316736144
20270529,-1400.7378992846507
20270530,880.8514604581287
20270531,10283.799775636679
20270601,8695.396457227056
20270602,-1202.3618168220064
20270603,5551.148654312983
20270604,4239.5317727610945
20270605,10053.89556849686
20270606,2507.81458579091
20270607,8191.2035344959795
20270608,786.4180887697389
20270609,7986.340417870573
20270610,5885.668004738584
20270611,-5003.4297380691105
20270612,5732.781939315677
20270613,916.1578252926544
20270614,-1670.0312542983208
20270615,-1992.983358246891
20270616,3286.4035979221962
20270617,6053.7993694403085
20270618,-6606.0497276522765
20270619,-5434.882262216583
20270620,843.5390502475493
20270621,-2723.173150189772
20270622,-148.66358286408422
20270623,-8591.354041682462
20270624,831.3687272539323
20270625,3564.459020937169
20270626,-3429.1216053998924
20270627,-382.0603622635399
20270628,-2749.885330137281
20270629,2088.2526740093026
20270630,-168.89529310163744
20270701,1578.0316049862658
20270702,-9603.895293600317
20270703,-4770.524343233176
20270704,-7850.675384785336
20270705,-9731.400112750352
20270706,-7947.207750446907
20270707,-12314.025379329823
20270708,-12385.435317684347
20270709,-5428.6901185877905
20270710,-4793.342218873708
20270711,-1562.8530010209824
20270712,-4906.582624424788
20270713,-8125.229154777256
20270714,-2911.9712397009935
20270715,-2335.359650905396
20270716,-2469.825807607458
20270717,-8930.747213671457
20270718,-12954.765453461994
20270719,-4229.224492598559
20270720,-12119.50060788286
20270721,-4945.055143057941
20270722,-13558.902982256177
20270723,-9596.864619713097
20270724,-4992.326710376721
20270725,-12865.283320523093
20270726,-8593.628257466964
20270727,-12124.613366442685
20270728,-13874.28501598706
20270729,-14868.61680857424
20270730,-4097.826439809418
20270731,-17422.302236150037
20270801,-3900.0843490736424
20270802,-9244.739197627116
20270803,-7872.284820658539
20270804,-3109.5854337114997
20270805,-6889.999877864635
20270806,-10346.25174096603
20270807,-7136.027298947565
20270808,-10245.1840998592
20270809,-5156.451549839918
20270810,-5301.949236628818
20270811,-9134.18796590686
20270812,-15587.465542274123
20270813,-10480.548373406626
20270814,-3594.8138822989085
20270815,-6093.503111414082
20270816,-15096.894181945092
20270817,-3357.937414139521
20270818,-5044.706219021231
20270819,-4461.119674488873
